Row,Title,Street,City,Zip,State,Country,Phone,GUID,Latitude,Longitude,Image,Updated,Imported
449,Little Tea Shop,69 Monroe Avenue,Memphis,38103,TN,US,(901) 525-6000,2203,35.144245,-90.054185,http://www.guyfieri.com/wp-content/uploads/2012/06/Little-Tea-Shop.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
450,Leonardâ€™s BBQ,5465 Fox Plaza Drive,Memphis,38115,TN,US,901-360-1963,2202,35.07404,-89.881416,,07/24/2015 - 15:33,07/24/2015 - 15:33
451,Cozy Corner,745 N Parkway,Memphis,38105,TN,US,(901) 527-9158,2201,35.125245,-89.984325,http://www.guyfieri.com/wp-content/uploads/2012/06/Cozy-Corner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
452,Alceniaâ€™s,317 N Main St,Memphis,38103,TN,US,(901) 523-0200,2200,35.153601,-90.049697,http://www.guyfieri.com/wp-content/uploads/2012/06/ALCENIAS.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
453,Pizza Palace,3132 E Magnolia Ave Ne,Knoxville,37914,TN,US,(865) 524-4388,2199,35.994852,-83.885777,http://www.guyfieri.com/wp-content/uploads/2012/06/Pizza-Palace.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
454,Cafe Rakka,71 New Shackle Island Rd,Hendersonville,37075,TN,US,(615) 824-6264,2198,36.304337,-86.63588,http://www.guyfieri.com/wp-content/uploads/2012/06/Cafe-Rakka.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
455,The Beacon Drive-In,255 John B White Sr Blvd,Spartanburg,29306,SC,US,(864) 585-9387,2197,34.940268,-81.943197,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Beacon-Drive-In.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
456,Farmerâ€™s Shed,2514 Augusta Hwy,Lexington,29072,SC,US,(803) 996-9122,2196,33.979046,-81.311732,http://www.guyfieri.com/wp-content/uploads/2012/06/Farmers-Shed.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
457,Haroldâ€™s Restaurant,602 N Limestone St,Gaffney,29340,SC,US,(864) 489-9153,2195,35.076543,-81.646002,http://www.guyfieri.com/wp-content/uploads/2012/06/Harolds-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
458,Pawleyâ€™s Front Porch,827 Harden St,Columbia,29205,SC,US,(803) 771-8001,2194,34.001025,-81.01724,,07/24/2015 - 15:33,07/24/2015 - 15:33
459,Evelynâ€™s Drive-In,2335 Main Rd.,Tiverton,2878,RI,US,(401) 624-3100,2193,41.616134,-71.200142,http://www.guyfieri.com/wp-content/uploads/2012/06/Evelyns-Drive-In.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
460,Louis Restaurant,286 Brook St,Providence,2906,RI,US,(401) 861-5225,2192,41.824643,-71.399099,http://www.guyfieri.com/wp-content/uploads/2012/06/Louis-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
461,Liberty Elm Diner,777 Elmwood Ave,Providence,2907,RI,US,(401) 467-0777,2191,41.791005,-71.422643,http://www.guyfieri.com/wp-content/uploads/2012/06/Liberty-Elm-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
462,Crazy Burger Cafe & Juice Bar,144 Boon St.,Narragansett,2882,RI,US,(401) 783-1810,2190,41.426027,-71.459655,http://www.guyfieri.com/wp-content/uploads/2012/06/Crazy-Burger-Cafe-Juice-Bar.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
463,Nadineâ€™s Restaurant,19 S 27th St,Pittsburgh,15203,PA,US,(412) 481-1793,2189,40.426387,-79.967209,,07/24/2015 - 15:33,07/24/2015 - 15:33
464,Kelly Oâ€™s Diner,1130 Perry Hwy,Pittsburgh,15237,PA,US,(412) 364-0473,2188,40.548214,-80.035508,http://www.guyfieri.com/wp-content/uploads/2012/06/Kelly-Os-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
465,Dor-Stop Restaurant,1430 Potomac Ave,Pittsburgh,15216,PA,US,(412) 561-9320,2187,40.396012,-80.034727,http://www.guyfieri.com/wp-content/uploads/2012/06/Dor-Stop-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
466,Crystal Restaurant,1211 Penn Avenue,Pittsburgh,15222,PA,US,412-434-0480,2186,40.446127,-79.992238,,07/24/2015 - 15:33,07/24/2015 - 15:33
467,Big Jimâ€™s Restaurant & Bar,201 Saline St,Pittsburgh,15207,PA,US,(412) 421-0532,2185,40.427099,-79.949553,http://www.guyfieri.com/wp-content/uploads/2012/06/Big-Jims-Restaurant-Bar.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
468,The Dining Car & Market,8826 Frankford Ave.,Philadelphia,19136,PA,US,(215) 338-5113,2184,40.050142,-75.011107,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Dining-Car-Market.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
469,Silk City Diner,435 Spring Garden St,Philadelphia,19123,PA,US,215-592-8838,2183,39.961331,-75.146021,http://www.guyfieri.com/wp-content/uploads/2012/06/Silk-City-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
470,Memphis Taproom,2331 E Cumberland St,Philadelphia,19125,PA,US,(215) 425-4460,2182,39.980369,-75.123015,http://www.guyfieri.com/wp-content/uploads/2012/06/Memphis-Taproom.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
471,Honeyâ€™s Sit â€˜n Eat,800 N 4th St,Philadelphia,19123,PA,US,(215) 925-1150,2180,39.963914,-75.144527,http://www.guyfieri.com/wp-content/uploads/2012/06/Honeys-Sit-n-Eat.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
472,Good Dog Bar,224 S 15th St,Philadelphia,19102,PA,US,(215) 985-9600,2179,39.948781,-75.16632,http://www.guyfieri.com/wp-content/uploads/2012/06/Good-Dog-Bar.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
473,The Pineville Tavern,Route 413,Pineville,18946,PA,US,(215) 598-3890,2178,40.288052,-75.000381,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Pineville-Tavern.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
474,Daddypops,232 S York Rd.,Hatboro,19040,PA,US,(215) 675-9717,2177,40.173611,-75.107521,http://www.guyfieri.com/wp-content/uploads/2012/06/Daddypops.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
475,Lo Belloâ€™s Spaghetti House,809 Fifth Avenue,Coraopolis,15108,PA,US,412-264-9721,2176,40.519833,-80.169803,,07/24/2015 - 15:33,07/24/2015 - 15:33
476,Starlite Lounge,364 Freeport Road,Pittsburgh,15238,PA,US,412-828-9842,2175,40.494019,-79.860289,http://www.guyfieri.com/wp-content/uploads/2012/06/Starlite-Lounge.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
477,Pok Pok Restaurant,3226 SE Division St,Portland,97202,OR,US,(503) 232-1387,2174,45.504577,-122.632113,http://www.guyfieri.com/wp-content/uploads/2012/06/Pok-Pok-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
478,Podnahâ€™s Pit Barbeque,1625 NE Killingsworth,Portland,97211,OR,US,(503) 281-3700,2173,45.562865,-122.648256,http://www.guyfieri.com/wp-content/uploads/2012/06/Podnahs-Pit-Barbeque.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
479,Pine State Biscuits,3540 SE Belmont St,Portland,97214,OR,US,(503) 236-3346,2172,45.51643,-122.626698,,07/24/2015 - 15:33,07/24/2015 - 15:33
480,Ottoâ€™s Sausage,4138 SE Woodstock Blvd,Portland,97202,OR,US,(503) 771-6714,2171,45.478945,-122.619764,http://www.guyfieri.com/wp-content/uploads/2012/06/Ottos-Sausage.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
481,Byways Cafe,1212 NW Glisan St,Portland,97209,OR,US,(503) 221-0011,2170,45.526319,-122.68362,http://www.guyfieri.com/wp-content/uploads/2012/06/Byways-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
482,Bunk Sandwiches,621 SE Morrison St,Portland,97214,OR,US,(503) 477-9515,2169,45.51743,-122.659143,,07/24/2015 - 15:33,07/24/2015 - 15:33
483,Blueplate Lunch Counter and Soda Fountain,308 SW Washington St,Portland,97204,OR,US,(503) 295-2583,2168,45.519569,-122.675257,,07/24/2015 - 15:33,07/24/2015 - 15:33
484,Arleta Library Bakery and Cafe,5513 SE 72nd Ave,Portland,97206,OR,US,(503) 774-4470,2167,45.482768,-122.589479,http://www.guyfieri.com/wp-content/uploads/2012/06/ARLETA-LIBRARY-BAKERY-AND-CAFE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
485,Melt Bar and Grilled,14718 Detroit Ave,Lakewood,44107,OH,US,(216) 226-3699,2166,41.485345,-81.799047,,07/24/2015 - 15:33,07/24/2015 - 15:33
486,Sterleâ€™s Slovenian Country House,1401 E 55th St,Cleveland,44103,OH,US,(216) 881-4181,2165,41.520771,-81.651582,,07/24/2015 - 15:33,07/24/2015 - 15:33
487,ParkView Nite Club,1261 W 58th St,Cleveland,44102,OH,US,(216) 961-1341,2164,41.48871,-81.726048,,07/24/2015 - 15:33,07/24/2015 - 15:33
488,Momocho,1835 Fulton Rd,Cleveland,44113,OH,US,(216) 694-2122,2163,41.484004,-81.709808,http://www.guyfieri.com/wp-content/uploads/2012/06/Momocho.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
489,Luckyâ€™s Cafe,777 Starkweather Ave,Cleveland,44113,OH,US,(216) 622-7773,2162,41.477338,-81.683067,http://www.guyfieri.com/wp-content/uploads/2012/06/Luckys-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
490,Geraciâ€™s Restaurant,2266 Warrensville Center Rd,Cleveland,44118,OH,US,(216) 371-5643,2161,41.498216,-81.536786,http://www.guyfieri.com/wp-content/uploads/2012/06/Geracis-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
491,Terryâ€™s Turf Club,4618 Eastern Ave,Cincinnati,45226,OH,US,(513) 533-4222,2160,39.118278,-84.419264,http://www.guyfieri.com/wp-content/uploads/2012/06/Terrys-Turf-Club.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
492,Blue Ash Chili Restaurant,9565 Kenwood Rd,Cincinnati,45242,OH,US,(513) 984-6107,2159,39.231935,-84.377248,http://www.guyfieri.com/wp-content/uploads/2012/06/Blue-Ash-Chili-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
493,Hildebrandtâ€™s,84 Hillside Ave,Williston Park,11596,NY,US,(516) 741-0608,2158,40.757362,-73.642873,http://www.guyfieri.com/wp-content/uploads/2012/06/Hildebrandts.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
494,Benâ€™s Best Kosher Deli,96-40 Queens Blvd.,Rego Park,11374,NY,US,(718) 897-1700,2157,40.729376,-73.861372,http://www.guyfieri.com/wp-content/uploads/2012/06/Bens-Best-Kosher-Deli.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
495,Pizza Junction,1269 Erie Ave,North Tonawanda,14120,NY,US,(716) 692-6366,2156,43.051209,-78.846703,,07/24/2015 - 15:33,07/24/2015 - 15:33
496,The Sparrow Tavern,24-01 29th Street,Astoria,11102,NY,US,(718) 606-2260,2155,40.772773,-73.916412,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Sparrow-Tavern.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
497,Sage General Store,24-20 Jackson Ave,Long Island City,11101,NY,US,(718) 361-0707,2153,40.746162,-73.944298,http://www.guyfieri.com/wp-content/uploads/2012/06/Sage-General-Store.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
498,The Pit Stop,"The Pit Stop	1706 Sunrise Hwy",Merrick,11566,NY,US,(516) 223-7799,2152,40.660166,-73.563114,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Pit-Stop.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
499,The Mulberry Italian Cafe,64 Jackson Ave,Buffalo,14218,NY,US,(716) 822-4292,2151,42.813168,-78.842255,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Mulberry-Italian-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
500,Eveready Diner,4189 Albany Post Rd Route 9 N,Hyde Park,12538,NY,US,(845) 229-8100,2150,41.788406,-73.934713,http://www.guyfieri.com/wp-content/uploads/2012/06/Eveready-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
501,Grovers Bar & Grill,9160 Transit Rd,East Amherst,14051,NY,US,(716) 636-1803,2148,43.018483,-78.697269,http://www.guyfieri.com/wp-content/uploads/2012/06/Grovers-Bar-Grill.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
502,Tortilleria Nixtamal,10405 47th Ave,Corona,11368,NY,US,(718) 699-2434,2147,40.745922,-73.859361,http://www.guyfieri.com/wp-content/uploads/2012/06/Tortilleria-Nixtamal.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
503,Earlâ€™s Drive-In,12139 Olean Rd,Chaffee,14030,NY,US,(716) 496-5125,2146,42.547775,-78.475935,,07/24/2015 - 15:33,07/24/2015 - 15:33
504,Sophiaâ€™s Restaurant,749 Military Rd,Buffalo,14216,NY,US,(716) 447-9661,2145,42.957745,-78.889082,http://www.guyfieri.com/wp-content/uploads/2012/06/Sophias-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
505,Lake Effect Diner,3165 Main St,Buffalo,14214,NY,US,(716) 833-1952,2144,42.950247,-78.826468,,07/24/2015 - 15:33,07/24/2015 - 15:33
506,Blackthorn Restaurant & Pub,2134 Seneca St,Buffalo,14210,NY,US,(716) 825-9327,2143,42.85436,-78.808223,http://www.guyfieri.com/wp-content/uploads/2012/06/Blackthorn-Restaurant-Pub.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
507,Mo Gridderâ€™s,565 Hunts Point Ave,Bronx,10474,NY,US,(718) 991-3046,2142,40.811793,-73.88354,http://www.guyfieri.com/wp-content/uploads/2012/06/Mo-Gridders.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
508,Louisâ€™ Basque Corner,301 West 4th Street,Reno,89512,NV,US,(775) 323-7203,2141,39.530917,-119.810116,http://www.guyfieri.com/wp-content/uploads/2012/06/Louis-Basque-Corner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
509,Gold â€˜N Silver Inn,790 W 4th St,Reno,89503,NV,US,(775) 323-2696,2140,39.527635,-119.824985,http://www.guyfieri.com/wp-content/uploads/2012/06/Gold-N-Silver-Inn.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
510,Dish Cafe & Catering,855 Mill St,Reno,89502,NV,US,(775) 348-8264,2138,39.525812,-119.799249,http://www.guyfieri.com/wp-content/uploads/2012/06/Dish-Cafe-Catering.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
511,Four Kegs Sports Pub,267 N Jones Blvd,Las Vegas,89107,NV,US,(702) 870-0255,2137,36.175479,-115.224153,http://www.guyfieri.com/wp-content/uploads/2012/06/Four-Kegs-Sports-Pub.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
512,The Coffee Cup,512 Nevada Hwy,Boulder City,89005,NV,US,(702) 294-0517,2136,35.977749,-114.838116,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Coffee-Cup.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
513,Tune-Up Cafe,1115 Hickox St,Santa Fe,87501,NM,US,(505) 983-7060,2134,35.681324,-105.958662,,07/24/2015 - 15:33,07/24/2015 - 15:33
514,Tecolote Cafe,1203 Cerrillos Rd.,Santa Fe,87505,NM,US,(505) 988-1362,2133,35.67216,-105.96186,http://www.guyfieri.com/wp-content/uploads/2012/06/Tecolote-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
515,Harryâ€™s Roadhouse,96 Old Las Vegas Hwy # B,Santa Fe,87505,NM,US,(505) 989-4629,2132,35.62648,-105.920724,,07/24/2015 - 15:33,07/24/2015 - 15:33
516,Bertâ€™s Burger Bowl,235 N Guadalupe St,Santa Fe,87501,NM,US,(505) 982-0215,2131,35.690681,-105.944483,,07/24/2015 - 15:33,07/24/2015 - 15:33
517,Backroad Pizza,1807 2nd St,Santa Fe,87505,NM,US,(505) 955-9055,2130,35.662808,-105.96528,http://www.guyfieri.com/wp-content/uploads/2012/06/BACKROAD-PIZZA.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
518,Ziaâ€™s Diner,326 S Guadalupe St,Santa Fe,87501,NM,US,(505) 988-7008,2129,35.68554,-105.945727,http://www.guyfieri.com/wp-content/uploads/2012/06/Zias-Diner.gif,07/24/2015 - 15:33,07/24/2015 - 15:33
519,The Standard Diner,320 Central Ave SE,Albuquerque,87102,NM,US,505-243-1440,2128,35.08335,-106.643774,,07/24/2015 - 15:33,07/24/2015 - 15:33
520,Sophiaâ€™s Place,6313 4th St N.W.,Albuquerque,87107,NM,US,505-345-3935,2127,35.149476,-106.63947,http://www.guyfieri.com/wp-content/uploads/2012/06/Sophias-Place.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
521,Monte Carlo Steak House,3916 Central Ave Sw,Albuquerque,87105,NM,US,(505) 836-9886,2126,35.086121,-106.683503,http://www.guyfieri.com/wp-content/uploads/2012/06/Monte-Carlo-Steak-House.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
522,Ceciliaâ€™s Cafe,230 6th St SW,Albuquerque,87102,NM,US,(505) 243-7070,2125,35.083547,-106.654206,http://www.guyfieri.com/wp-content/uploads/2012/06/Cecilias-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
523,Mauiâ€™s Dog House,806 New Jersey Ave,Wildwood,8260,NJ,US,(609) 846-0444,2124,39.003933,-74.798839,http://www.guyfieri.com/wp-content/uploads/2012/06/Mauis-Dog-House.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
524,Quahogâ€™s Seafood Shack,206 97th St,Stone Harbor,8247,NJ,US,(609) 368-6300,2123,39.053254,-74.759404,http://www.guyfieri.com/wp-content/uploads/2012/06/Quahogs-Seafood-Shack.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
525,The Ritz Diner,72 East Mount Pleasant Ave.,Livingston,7039,NJ,US,(973) 533-1213,2122,40.796235,-74.312024,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Ritz-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
526,Bayway Diner,2019 S Wood Ave,Linden,7036,NJ,US,(908) 862-3207,2121,40.620783,-74.235143,http://www.guyfieri.com/wp-content/uploads/2012/06/Bayway-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
527,Jefferson Diner,Pathmark Shopping Center Route 15,Lake Hopatcong,7849,NJ,US,(973) 663-0233,2120,40.962012,-74.59613,http://www.guyfieri.com/wp-content/uploads/2012/06/Jefferson-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
528,Brownstone Diner,426 Jersey Ave.,Jersey City,7302,NJ,US,(201) 433-0471,2119,40.716744,-74.048576,http://www.guyfieri.com/wp-content/uploads/2012/06/Brownstone-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
529,Hightstown Diner,151 Mercer St.,Hightstown,8520,NJ,US,(609) 443-4600,2118,40.267883,-74.525392,http://www.guyfieri.com/wp-content/uploads/2012/06/Hightstown-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
530,White Manna Hamburgers,358 River St.,Hackensack,7601,NJ,US,(201) 342-0914,2117,40.8892,-74.038396,http://www.guyfieri.com/wp-content/uploads/2012/06/White-Manna-Hamburgers.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
531,Skylark Diner,Route 1 and Wooding Ave.,Edison,8817,NJ,US,(732) 777-7878,2116,40.509006,-74.391648,http://www.guyfieri.com/wp-content/uploads/2012/06/Skylark-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
532,Tick Tock Diner,281 Alwood Rd.,Clifton,7012,NJ,US,(973) 777-0511,2115,40.836944,-74.152094,http://www.guyfieri.com/wp-content/uploads/2012/06/Tick-Tock-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
533,Georgeâ€™s Place,301 Beach Ave,Cape May,8204,NJ,US,(609) 884-6088,2114,38.930407,-74.922996,http://www.guyfieri.com/wp-content/uploads/2012/06/Georges-Place.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
534,10th Ave Burrito Co,817 Belmar Plaza,Belmar,7719,NJ,US,(732) 280-1515,2113,40.180478,-74.026669,http://www.guyfieri.com/wp-content/uploads/2012/06/The_Depot_American_Diner_Guy_Fieri.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
535,Mustache Billâ€™s,Broadway & 8th St,Barnegat Light,8006,NJ,US,(609) 494-0155,2112,39.757809,-74.106667,http://www.guyfieri.com/wp-content/uploads/2012/06/Mustache-Bills.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
536,Red Arrow Diner,61 Lowell St,Manchester,3101,NH,US,(603) 626-1118,2111,42.993449,-71.461422,http://www.guyfieri.com/wp-content/uploads/2012/06/Red-Arrow-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
537,Joe Tess Place,5424 S 24th St,Omaha,68107,NE,US,402-733-4638,2110,41.202787,-95.947408,http://www.guyfieri.com/wp-content/uploads/2012/06/Joe-Tess-Place.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
538,Dixie Quicks,157 West Broadway,Council Bluffs,51503,IA,US,(402) 346-3549,2109,41.262169,-95.845356,,07/24/2015 - 15:33,07/24/2015 - 15:33
539,California Tacos,3235 California St,Omaha,68131,NE,US,(402) 342-0212,2108,41.264636,-95.961377,http://www.guyfieri.com/wp-content/uploads/2012/06/California-Tacos.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
540,Brewburgers,4629 South 108th Street,Omaha,68137,NE,US,402-614-7644,2107,41.2131,-96.081378,http://www.guyfieri.com/wp-content/uploads/2012/06/Brewburgers.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
541,Big Mamaâ€™s Kitchen & Catering,3223 North 45th Street,Omaha,68104,NE,US,(402) 455-6262,2106,41.287989,-95.980577,http://www.guyfieri.com/wp-content/uploads/2012/06/Big-Mamas-Kitchen-Catering.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
542,Amatoâ€™s,6405 Center Street,Cedar Creek,68016,NE,US,402-558-5010,2105,41.237616,-96.012243,,07/24/2015 - 15:33,07/24/2015 - 15:33
543,The Penguin,1921 Commonwealth Ave,Charlotte,28205,NC,US,(704) 375-1925,2104,35.219022,-80.812441,,07/24/2015 - 15:33,07/24/2015 - 15:33
544,South 21 Drive In,3101 E Independence Blvd,Charlotte,28205,NC,US,(704) 377-4509,2103,35.203328,-80.790329,http://www.guyfieri.com/wp-content/uploads/2012/06/South-21-Drive-In.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
545,Landmark Restaurant Diner,4429 Central Ave,Charlotte,28205,NC,US,(704) 532-1153,2101,35.213961,-80.769473,http://www.guyfieri.com/wp-content/uploads/2012/06/Landmark-Restaurant-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
546,Jakeâ€™s Good Eats,12721 Albemarle Rd,Charlotte,28227,NC,US,(704) 545-4741,2100,35.223722,-80.638651,,07/24/2015 - 15:33,07/24/2015 - 15:33
547,Dish,1220 Thomas Ave,Charlotte,28205,NC,US,(704) 344-0343,2099,35.219753,-80.812121,,07/24/2015 - 15:33,07/24/2015 - 15:33
548,Cabo Fish Taco,3201 N Davidson St,Charlotte,28205,NC,US,(704) 332-8868,2098,35.247251,-80.805827,,07/24/2015 - 15:33,07/24/2015 - 15:33
549,Barbecue King Drive-In,2900 Wilkinson Blvd,Charlotte,28208,NC,US,(704) 399-8344,2097,35.224489,-80.889125,,07/24/2015 - 15:33,07/24/2015 - 15:33
550,The Shed Barbecue & Blues Joint,7501 Hwy 57,Ocean Springs,39565,MS,US,(228) 875-9590,2096,30.44732,-88.718422,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Shed-Barbecue-Blues-Joint.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
551,Darwellâ€™s Cafe,127 E. First St.,Long Beach,39560,MS,US,228-868-8946,2095,30.35073,-89.149071,,07/24/2015 - 15:33,07/24/2015 - 15:33
552,Blow Fly Inn,1201 Washington Ave,Gulfport,39507,MS,US,(228) 896-9812,2094,30.403807,-89.031409,http://www.guyfieri.com/wp-content/uploads/2012/06/Blow-Fly-Inn.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
553,Sweetie Pieâ€™s,4270 Manchester Ave.,Saint Louis,63110,MO,US,(314) 371-0304,2093,38.62683,-90.256709,http://www.guyfieri.com/wp-content/uploads/2012/06/Sweetie-Pies.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
554,Iron Barley,5510 Virginia Ave.,Saint Louis,63111,MO,US,(314) 351-4500,2092,38.564807,-90.245906,http://www.guyfieri.com/wp-content/uploads/2012/06/Iron-Barley.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
555,YJâ€™s Snack Bar,128 W. 18th St.,Kansas City,64108,MO,US,(816) 472-5533,2091,39.092004,-94.585697,http://www.guyfieri.com/wp-content/uploads/2012/06/YJs-Snack-Bar.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
556,The Brick,1727 McGee St,Kansas City,64108,MO,US,(816) 421-1634,2090,39.092327,-94.579764,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Brick.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
557,Swagger Fine Spirits and Food,8431 Wornall Rd,Kansas City,64114,MO,US,(816) 361-4388,2089,38.974771,-94.594644,http://www.guyfieri.com/wp-content/uploads/2012/06/Swagger-Fine-Spirits-and-Food.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
558,Smokin Guns BBQ & Catering,1218 Swift Avenue,Kansas City,64116,MO,US,(816) 221-2535,2088,39.131,-94.577793,,07/24/2015 - 15:33,07/24/2015 - 15:33
559,Happy Gillis Cafe & Hang Out,549 Gillis St,Kansas City,64106,MO,US,(816) 471-3663,2087,39.108998,-94.570275,http://www.guyfieri.com/wp-content/uploads/2012/06/Happy-Gillis-Cafe-Hang-Out.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
560,Grinders,417 E. 18th St.,Kansas City,64108,MO,US,(816) 472-5454,2086,39.091442,-94.578109,http://www.guyfieri.com/wp-content/uploads/2012/06/Guy-Fieri.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
561,Mamaâ€™s 39th Street,3906 Waddell Ave.,Kansas City,64111,MO,US,(816) 531-6422,2084,39.056601,-94.596049,http://www.guyfieri.com/wp-content/uploads/2012/06/Mamas-39th-Street.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
562,Donatelliâ€™s,2692 E County Road E,Saint Paul,55110,MN,US,(651) 777-9199,2083,45.049588,-92.986675,,07/24/2015 - 15:33,07/24/2015 - 15:33
563,The Nook,492 Hamline Ave. S.,Saint Paul,55116,MN,US,(651) 698-4347,2082,44.92657,-93.156669,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Nook.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
564,The Blue Door Pub,1811 Selby Ave,Saint Paul,55104,MN,US,(651) 493-1865,2081,44.946728,-93.176753,,07/24/2015 - 15:33,07/24/2015 - 15:33
565,Victorâ€™s 1959 Cafe,3756 Grand Ave S,Minneapolis,55409,MN,US,(612) 827-8948,2080,44.934233,-93.284728,http://www.guyfieri.com/wp-content/uploads/2012/06/Victors-1959-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
